timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
02/04/2023 07:10,89.05,0,776,0.712,20.8,123,5.36,2.51
02/04/2023 07:15,89.06,0,633,0.71,20.5,124,7.65,3.62
02/04/2023 07:20,89.06,0,733,0.684,20.7,124,8.58,3.22
02/04/2023 07:25,89.05,0,863,0.692,21.1,123,5.59,2.8
02/04/2023 07:30,89.07,0,520,0.705,20.8,132,5.32,2.62
02/04/2023 07:35,89.05,0,754,0.698,21,123,5.47,2.29
02/04/2023 07:40,89.05,0,763,0.686,21.5,134,4.77,2.43
02/04/2023 07:45,89.05,0,716,0.685,21.5,124,3.76,1.7
02/04/2023 07:50,89.05,0,726,0.683,21.6,127,3.4,1.85
02/04/2023 07:55,89.05,0,694,0.663,21.5,133,5.59,2.51
02/04/2023 08:00,89.05,0,717,0.677,21.2,119,7.83,3.15
02/04/2023 08:05,89.04,0,990,0.683,21.7,115,4.96,2.55
02/04/2023 08:10,89.04,0,847,0.703,21.8,135,6.21,2.67
02/04/2023 08:15,89.04,0,896,0.701,22,143,3.98,2.15
02/04/2023 08:20,89.05,0,739,0.708,22,121,3.89,2.13
02/04/2023 08:25,89.04,0,714,0.709,22.2,138,3.48,1.85
02/04/2023 08:30,89.03,0,936,0.724,22.2,136,4.26,1.85
02/04/2023 08:35,89.02,0,1146,0.714,22.9,154,6.54,2.1
02/04/2023 08:40,89.02,0,981,0.725,22.5,129,6.02,2.15
02/04/2023 08:45,89.02,0,844,0.731,22.4,129,5.48,2.19
02/04/2023 08:50,89.01,0,879,0.736,22.5,152,4.93,1.81
02/04/2023 08:55,89.01,0,751,0.746,22.3,169,3.18,1.67
02/04/2023 09:00,89.01,0,936,0.727,22.5,124,4.57,2.04
02/04/2023 09:05,89,0,1076,0.718,22.9,126,3.95,1.74
02/04/2023 09:10,88.99,0,991,0.723,22.9,113,5.98,2
02/04/2023 09:15,88.98,0,892,0.723,22.5,118,7.51,2.86
02/04/2023 09:20,88.99,0,542,0.738,22,119,5.47,2.4
02/04/2023 09:25,88.99,0,489,0.742,22,126,3.34,1.79
02/04/2023 09:30,88.98,0,596,0.75,21.9,139,3.46,1.54
02/04/2023 09:35,88.98,0,612,0.753,22.1,180,4.14,1.38
02/04/2023 09:40,88.97,0,614,0.743,22.3,117,2.9,1.38
02/04/2023 09:45,88.96,0,736,0.733,22.6,114,4.08,1.75
02/04/2023 09:50,88.96,0,875,0.727,22.9,134,2.69,1.12
02/04/2023 09:55,88.95,0,837,0.739,22.7,124,4.72,2
02/04/2023 10:00,88.95,0,638,0.734,22.1,112,6.27,2.77
02/04/2023 10:05,88.95,0,622,0.72,22.3,132,3.6,1.72
02/04/2023 10:10,88.95,0,547,0.734,22.4,118,3.16,1.4
02/04/2023 10:15,88.94,0,520,0.735,22.2,126,3.71,1.67
02/04/2023 10:20,88.94,0,527,0.717,22.3,101,2.68,1.37
02/04/2023 10:25,88.93,0,655,0.714,22.3,108,4.64,2.17
02/04/2023 10:30,88.93,0,744,0.722,22.5,139,3.82,1.8
02/04/2023 10:35,88.93,0,761,0.714,23,122,3.83,1.73
02/04/2023 10:40,88.93,0,512,0.718,22.3,117,5.58,2
02/04/2023 10:45,88.93,0,498,0.728,22,115,3.61,1.81
02/04/2023 10:50,88.92,0,538,0.733,21.9,114,5.72,2.59
02/04/2023 10:55,88.91,0,734,0.713,22.4,112,3.96,1.88
02/04/2023 11:00,88.91,0,877,0.694,22.7,124,3.54,1.98
02/04/2023 11:05,88.92,0,595,0.719,22.5,137,5.27,1.93
02/04/2023 11:10,88.91,0,575,0.726,22.4,138,3.1,1.58
02/04/2023 11:15,88.91,0,663,0.718,23,132,2.61,1.1
02/04/2023 11:20,88.9,0,575,0.728,22.7,126,3.6,1.24
02/04/2023 11:25,88.9,0,533,0.73,22.5,161,2.78,1.21
02/04/2023 11:30,88.9,0,496,0.735,22.4,121,3.43,1.83
02/04/2023 11:35,88.9,0,402,0.746,22.2,147,3.89,1.38
02/04/2023 11:40,88.9,0,454,0.74,22.3,115,4.05,1.55
02/04/2023 11:45,88.9,0,431,0.735,22.3,127,3.18,1.66
02/04/2023 11:50,88.89,0,368,0.738,21.9,120,3.46,2.15
02/04/2023 11:55,88.89,0,349,0.739,21.9,112,4.67,1.99
02/04/2023 12:00,88.88,0,393,0.739,21.8,117,4.24,2.38
02/04/2023 12:05,88.88,0,413,0.738,22,116,4.04,1.94
02/04/2023 12:10,88.87,0,399,0.73,22.1,129,3.35,1.67
02/04/2023 12:15,88.86,0,401,0.732,22.2,129,2.6,1.17
02/04/2023 12:20,88.86,0,409,0.733,22,113,4.33,2.19
02/04/2023 12:25,88.85,0,389,0.723,22.1,138,3.87,1.87
02/04/2023 12:30,88.84,0,364,0.73,22,132,4.42,1.83
02/04/2023 12:35,88.84,0,353,0.732,22,114,5.33,1.77
02/04/2023 12:40,88.83,0,331,0.733,21.9,113,4.98,2.4
02/04/2023 12:45,88.83,0,309,0.737,22,127,5.16,2.04
02/04/2023 12:50,88.83,0,279,0.749,22,105,3.65,1.88
02/04/2023 12:55,88.82,0,281,0.752,21.9,116,4.5,1.9
02/04/2023 13:00,88.82,0,265,0.752,21.9,117,4.98,1.86
02/04/2023 13:05,88.82,0,248,0.759,21.9,118,2.64,1.24
02/04/2023 13:10,88.81,0,245,0.764,21.9,109,3.18,1.43
02/04/2023 13:15,88.81,0,289,0.768,21.8,116,3.51,1.44
02/04/2023 13:20,88.81,0,294,0.765,21.9,121,4.05,1.93
02/04/2023 13:25,88.81,0,288,0.761,22,115,4.41,1.91
02/04/2023 13:30,88.81,0,300,0.776,21.9,131,2.19,1.09
02/04/2023 13:35,88.8,0,281,0.771,21.8,109,3.38,1.93
02/04/2023 13:40,88.81,0,278,0.77,21.9,131,2.93,1.16
02/04/2023 13:45,88.8,0,299,0.789,22,141,3.1,1.12
02/04/2023 13:50,88.81,0,289,0.799,21.9,148,5.11,1.57
02/04/2023 13:55,88.81,0,266,0.802,21.8,184,3.25,1.05
02/04/2023 14:00,88.8,0,241,0.793,21.8,185,3.59,1.14
02/04/2023 14:05,88.81,0,212,0.792,21.8,135,2.96,1.51
02/04/2023 14:10,88.81,0,192,0.802,21.7,123,3.41,1.41
02/04/2023 14:15,88.8,0,180,0.806,21.6,138,3.15,1.06
02/04/2023 14:20,88.8,0,165,0.801,21.6,125,2.4,0.8
02/04/2023 14:25,88.8,0,170,0.792,21.6,154,1.88,0.95
02/04/2023 14:30,88.8,0,175,0.802,21.7,169,2.83,1.04
02/04/2023 14:35,88.8,0,149,0.805,21.7,140,2.48,1.23
02/04/2023 14:40,88.81,0,132,0.808,21.5,120,2.55,1
02/04/2023 14:45,88.81,0,83,0.809,21.4,135,3.03,1.39
02/04/2023 14:50,88.82,0,64,0.819,21.2,151,3.58,1.48
02/04/2023 14:55,88.82,0,69,0.822,21.1,122,2.39,1.15
02/04/2023 15:00,88.82,0,65,0.828,20.9,118,2.9,1.31
02/04/2023 15:05,88.83,0,55,0.823,20.7,138,4.38,1.47
02/04/2023 15:10,88.83,0,43,0.828,20.5,128,3.5,1.58
02/04/2023 15:15,88.84,0,32,0.83,20.4,117,3.98,1.77
02/04/2023 15:20,88.84,0,26,0.839,20.3,113,5.4,1.72
02/04/2023 15:25,88.84,0,21,0.84,20.2,118,4.03,1.97
02/04/2023 15:30,88.85,0,13,0.844,20.2,120,2.91,1.58
02/04/2023 15:35,88.85,0,7,0.851,20.1,119,4.51,1.54
02/04/2023 15:40,88.86,0,4,0.855,20,115,4.91,2.44
02/04/2023 15:45,88.86,0,2,0.859,20,123,4.68,2.01
02/04/2023 15:50,88.87,0,1,0.862,19.9,121,3.86,2.03
02/04/2023 15:55,88.87,0,0,0.861,19.9,114,3.67,2.04
02/04/2023 16:00,88.87,0,0,0.865,19.8,117,4.97,2.01
02/04/2023 16:05,88.88,0,0,0.871,19.8,116,6.33,2.58
02/04/2023 16:10,88.88,0,0,0.875,19.8,121,4.35,1.99
02/04/2023 16:15,88.88,0,0,0.879,19.7,129,3.74,2.22
02/04/2023 16:20,88.89,0,0,0.874,19.6,122,4.71,2.36
02/04/2023 16:25,88.89,0,0,0.872,19.6,113,7.52,2.72
02/04/2023 16:30,88.89,0,0,0.871,19.5,111,5.39,2.26
02/04/2023 16:35,88.9,0,0,0.879,19.4,113,4.7,2.2
02/04/2023 16:40,88.9,0,0,0.882,19.3,117,5.45,2.32
02/04/2023 16:45,88.9,0,0,0.885,19.3,125,4.78,2.1
02/04/2023 16:50,88.9,0,0,0.887,19.3,122,4.39,2.04
02/04/2023 16:55,88.91,0,0,0.884,19.4,116,4.01,2.09
02/04/2023 17:00,88.91,0,0,0.886,19.4,114,4.67,2.35
02/04/2023 17:05,88.92,0,0,0.889,19.4,120,4.58,2.11
02/04/2023 17:10,88.93,0,0,0.885,19.5,118,4.44,2.25
02/04/2023 17:15,88.92,0,0,0.889,19.5,120,4.52,2.33
02/04/2023 17:20,88.93,0,0,0.886,19.5,126,3.36,1.79
02/04/2023 17:25,88.93,0,0,0.886,19.4,106,4.73,1.94
02/04/2023 17:30,88.94,0,0,0.882,19.5,120,4.75,2.36
02/04/2023 17:35,88.94,0,0,0.877,19.5,119,4.61,1.88
02/04/2023 17:40,88.94,0,0,0.874,19.5,122,4.53,2.09
02/04/2023 17:45,88.95,0,0,0.881,19.4,130,3.71,1.55
02/04/2023 17:50,88.94,0,0,0.88,19.4,128,3.43,1.83
02/04/2023 17:55,88.95,0,0,0.878,19.3,116,5.16,1.94
02/04/2023 18:00,88.95,0,0,0.88,19.3,121,4.7,2.18
02/04/2023 18:05,88.96,0,0,0.883,19.3,126,5.02,2.01
02/04/2023 18:10,88.96,0,0,0.883,19.3,128,6.54,1.57
02/04/2023 18:15,88.97,0,0,0.883,19.3,128,4.25,2.07
02/04/2023 18:20,88.97,0,0,0.893,19.3,114,4.74,2.51
02/04/2023 18:25,88.97,0,0,0.9,19.2,118,4.57,2.24
02/04/2023 18:30,88.97,0,0,0.895,19.2,119,3.32,2.17
02/04/2023 18:35,88.98,0,0,0.898,19.1,142,5.04,1.9
02/04/2023 18:40,88.98,0,0,0.897,19.1,116,3.42,1.78
02/04/2023 18:45,88.98,0,0,0.892,19.2,118,4.41,2.01
02/04/2023 18:50,88.99,0,0,0.891,19.1,124,2.66,1.65
02/04/2023 18:55,88.99,0,0,0.878,19.3,128,3.99,2.09
02/04/2023 19:00,88.98,0,0,0.871,19.3,123,3.77,2.24
02/04/2023 19:05,88.98,0,0,0.876,19.3,122,4.5,2.48
02/04/2023 19:10,88.98,0,0,0.878,19.3,128,4.2,2.35
02/04/2023 19:15,88.98,0,0,0.879,19.3,122,4.23,2.08
02/04/2023 19:20,88.98,0,0,0.879,19.4,131,4.41,2.01
02/04/2023 19:25,88.98,0,0,0.876,19.4,121,4.86,2.47
02/04/2023 19:30,88.98,0,0,0.882,19.4,123,5.51,2.85
02/04/2023 19:35,88.98,0,0,0.878,19.3,124,4.83,2.63
02/04/2023 19:40,88.98,0,0,0.871,19.3,123,4.35,2.74
02/04/2023 19:45,88.98,0,0,0.87,19.2,132,4.56,2.41
02/04/2023 19:50,88.97,0,0,0.865,19.3,122,5.54,3.42
02/04/2023 19:55,88.97,0,0,0.871,19.2,125,6.19,3.23
02/04/2023 20:00,88.97,0,0,0.883,19.1,119,5.22,2.6
02/04/2023 20:05,88.96,0,0,0.871,19.1,117,4.77,2.73
02/04/2023 20:10,88.96,0,0,0.871,19.1,119,5.75,2.92
02/04/2023 20:15,88.95,0,0,0.872,19.1,120,4.98,2.77
02/04/2023 20:20,88.94,0,0,0.876,19,124,5.55,2.63
02/04/2023 20:25,88.94,0,0,0.865,19.1,124,6.01,3.49
02/04/2023 20:30,88.94,0,0,0.866,19,134,5.84,3.27
02/04/2023 20:35,88.94,0,0,0.868,18.9,127,6.77,3.64
02/04/2023 20:40,88.94,0,0,0.867,18.8,132,5.45,2.99
02/04/2023 20:45,88.94,0,0,0.853,18.8,122,6.92,3.47
02/04/2023 20:50,88.94,0,0,0.862,18.7,118,6.86,3.33
02/04/2023 20:55,88.93,0,0,0.861,18.7,125,6.33,3.15
02/04/2023 21:00,88.93,0,0,0.854,18.7,123,3.63,2.27
02/04/2023 21:05,88.92,0,0,0.858,18.7,125,6.46,2.87
02/04/2023 21:10,88.91,0,0,0.855,18.7,122,6.05,2.71
02/04/2023 21:15,88.91,0,0,0.856,18.7,127,5.67,2.98
02/04/2023 21:20,88.9,0,0,0.864,18.6,120,6.27,3.23
02/04/2023 21:25,88.9,0,0,0.861,18.7,123,5.62,3.05
02/04/2023 21:30,88.9,0,0,0.861,18.6,121,5.42,2.92
02/04/2023 21:35,88.9,0,0,0.856,18.7,127,5.6,2.94
02/04/2023 21:40,88.9,0,0,0.855,18.6,125,4.66,2.5
02/04/2023 21:45,88.9,0,0,0.855,18.5,124,4.24,2.4
02/04/2023 21:50,88.9,0,0,0.843,18.4,129,4.07,1.9
02/04/2023 21:55,88.9,0,0,0.824,18.4,127,3.5,1.75
02/04/2023 22:00,88.9,0,0,0.81,18.4,122,4.2,1.73
02/04/2023 22:05,88.9,0,0,0.796,18.4,131,3.84,1.82
02/04/2023 22:10,88.9,0,0,0.737,18.4,129,2.82,1.51
02/04/2023 22:15,88.9,0,0,0.79,18.3,125,3.48,1.74
02/04/2023 22:20,88.9,0,0,0.802,18.2,147,4.49,1.65
02/04/2023 22:25,88.9,0,0,0.824,18,131,3.73,1.55
02/04/2023 22:30,88.9,0,0,0.838,17.9,124,3.49,1.81
02/04/2023 22:35,88.9,0,0,0.843,17.8,124,4.9,2.08
02/04/2023 22:40,88.9,0,0,0.841,17.8,122,3.5,1.98
02/04/2023 22:45,88.89,0,0,0.837,17.8,124,4.98,2.13
02/04/2023 22:50,88.9,0,0,0.858,17.5,139,2.92,1.53
02/04/2023 22:55,88.89,0,0,0.864,17.4,125,3.93,2.04
02/04/2023 23:00,88.88,0,0,0.864,17.4,126,4.28,2.4
02/04/2023 23:05,88.88,0,0,0.861,17.5,120,4.85,2.82
02/04/2023 23:10,88.88,0,0,0.868,17.4,132,5.64,2.77
02/04/2023 23:15,88.88,0,0,0.875,17.4,119,5.16,2.51
02/04/2023 23:20,88.87,0,0,0.88,17.3,122,4.95,2.32
02/04/2023 23:25,88.87,0,0,0.879,17.3,128,4.57,2.38
02/04/2023 23:30,88.87,0,0,0.876,17.3,124,3.93,2.51
02/04/2023 23:35,88.87,0,0,0.87,17.4,126,5.51,2.68
02/04/2023 23:40,88.86,0,0,0.872,17.4,121,4.45,2.8
02/04/2023 23:45,88.86,0,0,0.882,17.2,127,5.18,1.77
02/04/2023 23:50,88.86,0,0,0.883,17.2,123,3.68,2.19
02/04/2023 23:55,88.86,0,0,0.881,17.2,120,4.38,2.59
03/04/2023 00:00,88.86,0,0,0.875,17.2,117,5.31,2.31
03/04/2023 00:05,88.86,0,0,0.878,17.2,118,4.13,2.31
03/04/2023 00:10,88.85,0,0,0.877,17.3,122,5.86,2.37
03/04/2023 00:15,88.84,0,0,0.874,17.3,119,5.81,2.17
03/04/2023 00:20,88.84,0,0,0.877,17.2,121,5.01,2.26
03/04/2023 00:25,88.83,0,0,0.878,17.2,124,5.71,2.78
03/04/2023 00:30,88.83,0,0,0.87,17.3,125,5.74,2.54
03/04/2023 00:35,88.83,0,0,0.879,17.2,119,3.99,2.16
03/04/2023 00:40,88.83,0,0,0.885,17.1,122,3.18,1.87
03/04/2023 00:45,88.83,0,0,0.886,17.1,126,3.43,1.93
03/04/2023 00:50,88.83,0,0,0.879,17.2,122,3.44,1.86
03/04/2023 00:55,88.82,0,0,0.88,17.3,117,6.37,2.8
03/04/2023 01:00,88.83,0,0,0.882,17.3,121,4.36,2.44
03/04/2023 01:05,88.82,0,0,0.883,17.2,126,4.42,2.56
03/04/2023 01:10,88.82,0,0,0.889,17.1,122,4.21,1.89
03/04/2023 01:15,88.82,0,0,0.903,16.8,122,1.98,1.02
03/04/2023 01:20,88.82,0,0,0.901,16.8,147,3.6,1.33
03/04/2023 01:25,88.82,0,0,0.899,16.8,119,3.3,1.86
03/04/2023 01:30,88.81,0,0,0.895,16.9,116,4.74,2.04
03/04/2023 01:35,88.82,0,0,0.902,16.8,121,3.21,1.69
03/04/2023 01:40,88.81,0,0,0.884,17.1,122,4.02,2.52
03/04/2023 01:45,88.82,0,0,0.879,17.1,130,4.07,2.42
03/04/2023 01:50,88.83,0,0,0.883,17,123,4.94,2.31
03/04/2023 01:55,88.83,0,0,0.891,16.9,122,7.17,2.85
03/04/2023 02:00,88.83,0,0,0.898,16.8,128,5.22,2.35
03/04/2023 02:05,88.83,0,0,0.902,16.7,116,3.73,2.09
03/04/2023 02:10,88.83,0,0,0.9,16.7,122,3.94,2.08
03/04/2023 02:15,88.83,0,0,0.903,16.6,130,3.43,2.06
03/04/2023 02:20,88.83,0,0,0.906,16.6,120,3.79,2.16
03/04/2023 02:25,88.83,0,0,0.909,16.6,118,4.88,2.17
03/04/2023 02:30,88.83,0,0,0.908,16.6,117,3.18,2.3
03/04/2023 02:35,88.83,0,0,0.902,16.7,121,5.88,2.5
03/04/2023 02:40,88.83,0,0,0.906,16.7,120,3.66,2.15
03/04/2023 02:45,88.84,0,0,0.905,16.7,119,3.13,1.92
03/04/2023 02:50,88.84,0,0,0.902,16.8,131,5.27,2.63
03/04/2023 02:55,88.85,0,0,0.899,16.8,121,4.13,2.29
03/04/2023 03:00,88.85,0,0,0.896,16.8,125,5.26,2.82
03/04/2023 03:05,88.85,0,0,0.895,16.8,117,3.74,2.22
03/04/2023 03:10,88.85,0,0,0.892,16.8,107,3.76,1.83
03/04/2023 03:15,88.86,0,0,0.892,16.8,125,2.65,1.54
03/04/2023 03:20,88.86,0,0,0.895,16.7,115,2.58,1.38
03/04/2023 03:25,88.87,0,0,0.87,16.9,127,3.19,1.65
03/04/2023 03:30,88.87,0,0,0.817,17.6,125,3.81,1.93
03/04/2023 03:35,88.87,0,0,0.81,17.6,124,7.1,2.73
03/04/2023 03:40,88.88,0,1,0.806,17.6,115,4.24,2.2
03/04/2023 03:45,88.89,0,3,0.808,17.5,120,4.1,1.74
03/04/2023 03:50,88.9,0,5,0.808,17.5,134,5.03,2.15
03/04/2023 03:55,88.9,0,9,0.817,17.4,116,4.48,1.99
03/04/2023 04:00,88.91,0,14,0.828,17.2,124,3.02,1.75
03/04/2023 04:05,88.92,0,18,0.806,17.5,122,5.38,2.48
03/04/2023 04:10,88.93,0,22,0.81,17.4,123,4.03,2.06
03/04/2023 04:15,88.94,0,29,0.816,17.3,133,3.81,1.82
03/04/2023 04:20,88.95,0,33,0.806,17.4,126,3.46,1.66
03/04/2023 04:25,88.95,0,37,0.777,17.8,135,4.5,2.36
03/04/2023 04:30,88.96,0,42,0.782,17.6,128,3,1.95
03/04/2023 04:35,88.96,0,57,0.78,17.8,121,4.46,2.36
03/04/2023 04:40,88.97,0,84,0.778,17.9,117,6.03,2.53
03/04/2023 04:45,88.95,0,208,0.785,18.1,117,5.07,2.53
03/04/2023 04:50,88.94,0,250,0.784,18.4,125,4.33,2.12
03/04/2023 04:55,88.94,0,261,0.758,18.7,118,5.99,2.29
03/04/2023 05:00,88.93,0,289,0.736,18.9,122,4.33,2.43
03/04/2023 05:05,88.94,0,300,0.764,18.9,128,4.33,2.41
03/04/2023 05:10,88.94,0,278,0.772,18.9,121,3.99,1.97
03/04/2023 05:15,88.95,0,212,0.774,18.8,124,3.76,1.64
03/04/2023 05:20,88.96,0,181,0.773,18.6,113,4.55,2.29
03/04/2023 05:25,88.96,0,187,0.756,18.6,120,4.63,2.46
03/04/2023 05:30,88.96,0,273,0.742,18.8,128,5.24,2.44
03/04/2023 05:35,88.95,0,420,0.741,19.1,121,4.16,2.38
03/04/2023 05:40,88.94,0,458,0.731,19.3,120,5.24,2.93
03/04/2023 05:45,88.95,0,451,0.725,19.7,132,4.26,1.98
03/04/2023 05:50,88.99,0,234,0.749,19.3,126,4.9,1.91
03/04/2023 05:55,88.99,0,303,0.741,19.3,126,4.68,1.99
03/04/2023 06:00,88.99,0,396,0.742,19.5,119,3.07,1.67
03/04/2023 06:05,88.98,0,473,0.722,20,120,5.29,1.95
03/04/2023 06:10,88.97,0,532,0.731,20.2,133,3.36,1.44
03/04/2023 06:15,88.99,0,437,0.74,20,113,3.59,1.56
03/04/2023 06:20,88.99,0,470,0.74,20.2,119,3.19,1.6
03/04/2023 06:25,88.98,0,576,0.739,20.3,107,3.5,1.52
03/04/2023 06:30,88.99,0,628,0.737,20.3,116,4.18,2.01
03/04/2023 06:35,88.99,0,645,0.732,20.6,118,4.19,1.57
03/04/2023 06:40,89,0,661,0.71,20.8,125,3.83,1.81
03/04/2023 06:45,89,0,670,0.719,20.8,124,4.32,2.46
03/04/2023 06:50,89,0,678,0.711,21,136,3.99,1.84
03/04/2023 06:55,89,0,707,0.695,21.2,134,3.6,1.6
03/04/2023 07:00,89.01,0,717,0.693,21.5,128,2.98,1.22
03/04/2023 07:05,89.01,0,730,0.703,21.5,126,5.54,1.61
03/04/2023 07:10,89.01,0,746,0.698,21.3,121,4.36,1.53
03/04/2023 07:15,89.01,0,772,0.696,21.4,129,2.59,1.47
03/04/2023 07:20,89.01,0,788,0.697,21.7,118,2.89,1.66
03/04/2023 07:25,89.01,0,806,0.694,22,140,2.9,1.41
03/04/2023 07:30,89.01,0,819,0.68,21.8,153,3.06,1.42
03/04/2023 07:35,89.01,0,829,0.677,22.1,197,3.16,1.26
03/04/2023 07:40,89.01,0,858,0.684,22.1,123,3.36,1.48
03/04/2023 07:45,89,0,879,0.685,22.3,98,2.95,1.43
03/04/2023 07:50,89,0,925,0.689,22.5,201,2.61,1.23
03/04/2023 07:55,89,0,966,0.668,22.4,250,4.13,1.47
03/04/2023 08:00,89,0,894,0.676,22.5,249,2.9,1.31
03/04/2023 08:05,89.01,0,765,0.673,22.3,139,4.02,1.45
03/04/2023 08:10,89.01,0,739,0.667,22.4,227,2.76,1.06
03/04/2023 08:15,89,0,732,0.664,22.2,244,2.69,1.12
03/04/2023 08:20,89,0,777,0.676,22.4,199,3.76,1.28
03/04/2023 08:25,88.99,0,814,0.664,22.6,165,3.07,1.2
03/04/2023 08:30,88.99,0,758,0.648,22.5,195,2.73,1.29
03/04/2023 08:35,88.98,0,843,0.648,22.7,188,4.33,1.49
03/04/2023 08:40,88.98,0,740,0.658,22.6,169,4.17,1.32
03/04/2023 08:45,88.98,0,698,0.666,22.6,222,3.55,1.2
03/04/2023 08:50,88.98,0,716,0.661,22.5,237,2.59,1.13
03/04/2023 08:55,88.98,0,718,0.674,22.4,240,4.12,1.62
03/04/2023 09:00,88.97,0,780,0.66,22.6,247,3.34,1.43
03/04/2023 09:05,88.97,0,857,0.654,22.9,204,2.49,1.15
03/04/2023 09:10,88.97,0,908,0.662,22.8,237,2.37,1.01
03/04/2023 09:15,88.95,0,1187,0.651,23.5,229,2.52,1.06
03/04/2023 09:20,88.94,0,1118,0.649,23.5,162,3.46,1.34
03/04/2023 09:25,88.94,0,859,0.654,23.3,119,3,1.47
03/04/2023 09:30,88.93,0,983,0.643,23.2,245,3.59,1.23
03/04/2023 09:35,88.93,0,847,0.643,23.2,246,4.22,1.5
03/04/2023 09:40,88.92,0,775,0.644,23.2,163,2.8,1.2
03/04/2023 09:45,88.91,0,900,0.643,23.2,224,2.23,1.16
03/04/2023 09:50,88.9,0,911,0.637,23.6,190,2.65,1.03
03/04/2023 09:55,88.9,0,829,0.633,23.4,149,1.93,1.03
03/04/2023 10:00,88.9,0,802,0.642,23.3,208,2.16,1.19
03/04/2023 10:05,88.9,0,800,0.649,23.1,200,2.92,1.05
03/04/2023 10:10,88.88,0,871,0.64,23.5,159,3.22,1.28
03/04/2023 10:15,88.87,0,995,0.65,23.1,125,3.09,1.48
03/04/2023 10:20,88.87,0,677,0.644,23.6,123,2.71,1.2
03/04/2023 10:25,88.86,0,855,0.641,23.1,130,2.61,1.26
03/04/2023 10:30,88.86,0,518,0.647,23.4,163,5.08,1.34
03/04/2023 10:35,88.85,0,1101,0.628,23.8,148,3.33,0.98
03/04/2023 10:40,88.84,0,748,0.644,23.9,116,3.29,1.55
03/04/2023 10:45,88.85,0,654,0.653,23,124,3.28,1.35
03/04/2023 10:50,88.85,0,702,0.647,23.3,108,2.54,1.47
03/04/2023 10:55,88.83,0,1130,0.627,23.5,109,3.08,1.41
03/04/2023 11:00,88.82,0,990,0.632,23.8,105,3.4,1.47
03/04/2023 11:05,88.82,0,656,0.647,23.4,150,3.28,1.23
03/04/2023 11:10,88.81,0,895,0.645,23.8,154,1.94,1.07
03/04/2023 11:15,88.81,0,394,0.664,23.1,141,3.84,1.34
03/04/2023 11:20,88.79,0,963,0.64,23.5,110,2.81,1.68
03/04/2023 11:25,88.79,0,914,0.633,23.4,106,3.17,1.51
03/04/2023 11:30,88.78,0,1019,0.617,24.2,126,2.59,0.96
03/04/2023 11:35,88.79,0,507,0.66,23.7,219,2.82,1.27
03/04/2023 11:40,88.79,0,441,0.658,23.1,134,3.44,1.12
03/04/2023 11:45,88.77,0,815,0.634,23.4,118,2.27,1.04
03/04/2023 11:50,88.77,0,440,0.652,23.3,135,3.4,1.27
03/04/2023 11:55,88.76,0,502,0.658,23.3,208,1.81,0.83
03/04/2023 12:00,88.75,0,676,0.65,23.5,157,2.74,1.21
03/04/2023 12:05,88.73,0,618,0.636,23.7,165,2,1
03/04/2023 12:10,88.73,0,574,0.639,23.4,161,2.57,1.07
03/04/2023 12:15,88.72,0,740,0.638,23.6,124,3.68,1.44
03/04/2023 12:20,88.72,0,661,0.631,23.9,116,3.38,1.22
03/04/2023 12:25,88.72,0,601,0.645,23.6,149,3.75,1.41
03/04/2023 12:30,88.71,0,677,0.633,23.8,143,5.48,1.48
03/04/2023 12:35,88.7,0,751,0.639,24.2,190,2.3,0.97
03/04/2023 12:40,88.7,0,631,0.646,24.2,180,4.14,1.36
03/04/2023 12:45,88.69,0,727,0.649,24,113,2.57,1.54
03/04/2023 12:50,88.69,0,583,0.651,23.6,109,4.63,1.7
03/04/2023 12:55,88.7,0,427,0.64,23.6,144,2.81,0.98
03/04/2023 13:00,88.69,0,457,0.637,23.8,117,2.74,1.43
03/04/2023 13:05,88.7,0,354,0.667,23.3,132,4.1,1.58
03/04/2023 13:10,88.69,0,366,0.673,23.1,134,3.15,1.46
03/04/2023 13:15,88.69,0,347,0.663,22.9,114,3.42,1.71
03/04/2023 13:20,88.69,0,337,0.669,22.8,122,3.75,1.9
03/04/2023 13:25,88.7,0,323,0.68,22.9,151,2.73,1.14
03/04/2023 13:30,88.69,0,350,0.68,22.7,111,4.57,1.97
03/04/2023 13:35,88.69,0,336,0.682,22.7,122,4.06,2.06
03/04/2023 13:40,88.69,0,291,0.683,22.6,119,3.15,1.58
03/04/2023 13:45,88.68,0,277,0.694,22.6,113,3,1.38
03/04/2023 13:50,88.68,0,269,0.697,22.4,126,3.69,1.94
03/04/2023 13:55,88.68,0,254,0.697,22.5,120,3.46,1.55
03/04/2023 14:00,88.68,0,232,0.705,22.4,124,3.72,1.63
03/04/2023 14:05,88.68,0,217,0.712,22.4,118,3.1,1.43
03/04/2023 14:10,88.68,0,207,0.708,22.4,120,3.1,1.25
03/04/2023 14:15,88.68,0,203,0.705,22.1,120,4.61,1.89
03/04/2023 14:20,88.68,0,183,0.702,22.2,116,3.41,1.24
03/04/2023 14:25,88.68,0,158,0.72,22,125,3.71,2.01
03/04/2023 14:30,88.68,0,146,0.72,21.9,124,3.98,1.98
03/04/2023 14:35,88.69,0,134,0.715,21.9,131,3.07,1.51
